"35176","AL","Vandiver",86.501278,33.480704,1066
"35178","AL","Vincent",86.399425,33.401049,295
"35179","AL","Vinemont",86.912512,34.262121,8852
"35180","AL","Warrior",86.819849,33.852862,530
"35183","AL","Weogufka",86.304203,33.02381,1249
"35184","AL","West Blocton",87.13694,33.142431,5276
"35186","AL","Wilsonville",86.529894,33.229255,5224
"35188","AL","Woodstock",87.163469,33.169808,691
"35203","AL","Birmingham",86.806626,33.520994,4064
"35204","AL","Birmingham",86.837198,33.51795,18193
"35205","AL","Birmingham",86.805937,33.495144,23024
"35206","AL","Birmingham",86.719854,33.567797,22050
"35207","AL","Birmingham",86.815344,33.559383,13901
"35208","AL","Birmingham",86.879884,33.497658,19328
"35209","AL","Homewood",86.806738,33.469624,24973
"35210","AL","Irondale",86.685697,33.532797,15047
"35211","AL","Birmingham",86.85904,33.481565,35836
"35212","AL","Birmingham",86.749524,33.540883,17865
"35213","AL","Crestline Height",86.742108,33.508195,13191
"35214","AL","Birmingham",86.886989,33.555445,23293
"35215","AL","Center Point",86.693197,33.635447,43862
"35216","AL","Vestavia Hills",86.790425,33.41531,29224
"35217","AL","Birmingham",86.764995,33.5887,17366
"35218","AL","Birmingham",86.892993,33.505972,12137
"35221","AL","Birmingham",86.893493,33.452316,5850
"35222","AL","Birmingham",86.766579,33.521859,10035
"35223","AL","Mountain Brook",86.736584,33.488726,11117
"35224","AL","Birmingham",86.934193,33.519126,7894
"35226","AL","Bluff Park",86.831257,33.403675,23992
"35228","AL","Midfield",86.914703,33.462446,9294
"35233","AL","Birmingham",86.800257,33.506161,842
"35234","AL","Birmingham",86.80685,33.53775,10928
"35235","AL","Center Point",86.661051,33.618045,15873
"35242","AL","Shoal Creek",86.705511,33.401559,16228
"35243","AL","Cahaba Heights",86.743676,33.446053,13091
"35244","AL","Hoover",86.776381,33.371776,9758
"35401","AL","Tuscaloosa",87.562666,33.196891,42124
"35404","AL","Holt",87.488079,33.210914,21997
"35405","AL","Tuscaloosa",87.514435,33.161704,23663
"35406","AL","Tuscaloosa",87.536035,33.272174,12578
"35441","AL","Stewart",87.708558,32.872354,1745
"35442","AL","Aliceville",88.166689,33.122813,5196
"35443","AL","Boligee",88.026652,32.774646,1073
"35444","AL","Brookwood",87.309025,33.277523,2319
"35446","AL","Buhl",87.718886,33.249448,1662
"35447","AL","Carrollton",88.132122,33.248506,5007
"35452","AL","Coker",87.636528,33.252612,5747
"35453","AL","Cottondale",87.387051,33.176667,4727
"35456","AL","Duncanville",87.494977,33.082815,5514
"35457","AL","Echola",87.807202,33.316559,223
"35458","AL","Elrod",87.801429,33.343678,809
"35459","AL","Emelle",88.305747,32.754963,491
"35460","AL","Epes",88.161443,32.763371,1391
"35461","AL","Ethelsville",88.221987,33.386816,719
"35462","AL","Eutaw",87.930297,32.888871,6586
"35463","AL","Fosters",87.735688,33.135859,2100
"35464","AL","Gainesville",88.271558,32.908364,1051
"35466","AL","Gordo",87.900504,33.346917,4333
"35469","AL","Knoxville",87.791855,32.982423,373
"35470","AL","Coatopa",88.173592,32.588509,6055
"35474","AL","Cypress",87.615134,32.978853,2659
"35476","AL","Northport",87.591441,33.283425,20114
"35480","AL","Ralph",87.744984,33.062868,927
"35481","AL","Reform",88.020277,33.395945,4062
"35490","AL","Vance",87.257362,33.17498,1234
"35501","AL","Jasper",87.249144,33.871672,30600
"35540","AL","Addison",87.194766,34.205571,3263
"35541","AL","Arley",87.182761,34.063234,2645
"35542","AL","Bankston",87.68965,33.70083,651
"35543","AL","Bear Creek",87.686083,34.213469,3748
"35544","AL","Beaverton",88.01567,33.942877,1014
"35546","AL","Berry",87.622563,33.694485,4887
"35548","AL","Brilliant",87.756315,34.037702,2515
"35549","AL","Carbon Hill",87.540328,33.909252,3597
"35550","AL","Cordova",87.18406,33.768033,5273
"35552","AL","Detroit",88.16063,34.010874,938
"35553","AL","Double Springs",87.397431,34.138682,4797
"35554","AL","Eldridge",87.619397,33.931546,421
"35555","AL","Fayette",87.834647,33.697397,10776
"35563","AL","Guin",87.90238,33.967624,3948
"35564","AL","Hackleburg",87.860762,34.267803,2828
"35565","AL","Haleyville",87.593811,34.231423,9141
"35570","AL","Hamilton",88.008521,34.153413,11184
"35571","AL","Hodges",87.959023,34.341664,798
"35572","AL","Houston",87.26183,34.118042,429
"35574","AL","Kennedy",88.05172,33.574964,3618
"35575","AL","Lynn",87.539814,34.052984,1778
"35576","AL","Millport",88.200003,33.54013,2286
"35578","AL","Nauvoo",87.432449,33.929859,5004
"35579","AL","Oakman",87.368574,33.700174,3700
"35580","AL","Parrish",87.265773,33.721307,4775
"35581","AL","Phil Campbell",87.715431,34.347018,5345
"35582","AL","Red Bay",88.112914,34.451259,5159
"35585","AL","Spruce Pine",87.712149,34.384796,465
"35586","AL","Sulligent",88.150774,33.8549,4489
"35587","AL","Townley",87.437248,33.84702,1819
"35592","AL","Vernon",88.097919,33.761285,4752
"35593","AL","Vina",88.077422,34.37116,888
"35594","AL","Winfield",87.79716,33.930256,6750
"35601","AL","Decatur",86.98868,34.589599,36696
"35603","AL","Decatur",87.000389,34.548417,17861
"35610","AL","Anderson",87.272327,34.951777,2039
"35611","AL","Athens",86.970733,34.803604,35441
"35616","AL","Cherokee",87.972445,34.744188,4811
"35618","AL","Courtland",87.314255,34.671866,2733
"35619","AL","Danville",87.053187,34.452189,4614
"35620","AL","Elkmont",86.910452,34.915241,8013
"35621","AL","Eva",86.704427,34.347778,3977
"35622","AL","Falkville",86.913086,34.347653,5392
"35630","AL","Florence",87.655985,34.830547,38725
"35633","AL","Florence",87.739778,34.882471,16478
"35640","AL","Hartselle",86.924235,34.448206,17963
"35643","AL","Hillsboro",87.180379,34.64763,1967
"35645","AL","Killen",87.508185,34.901632,11758
"35646","AL","Leighton",87.522133,34.710982,3046
"35647","AL","Lester",87.143396,34.918364,3108
"35648","AL","Lexington",87.393519,34.955924,2241
"35650","AL","Moulton",87.222385,34.505836,17288
"35651","AL","Mount Hope",87.451453,34.462969,1821
"35652","AL","Rogersville",87.323671,34.849544,6521
"35653","AL","Russellville",87.725726,34.506568,17767
"35660","AL","Sheffield",87.697057,34.757829,10685
"35661","AL","Muscle Shoals",87.630443,34.756136,11777
"35670","AL","Somerville",86.800931,34.499548,5184
"35671","AL","Tanner",86.989152,34.713037,2578
"35672","AL","Town Creek",87.426195,34.649138,9049
"35673","AL","Trinity",87.09127,34.591771,1758
"35674","AL","Tuscumbia",87.683259,34.687432,17880
"35677","AL","Waterloo",87.962412,34.93568,1899
"35739","AL","Ardmore",86.834612,34.980447,1898
"35740","AL","Bridgeport",85.727681,34.944638,3988
"35741","AL","Brownsboro",86.468703,34.716733,1793
"35744","AL","Dutton",85.906729,34.604558,2948
"35745","AL","Estillfork",86.171571,34.913017,718
"35746","AL","Fackler",85.984648,34.82589,396
"35747","AL","Grant",86.259041,34.495902,8345
"35748","AL","Gurley",86.394028,34.713964,4642
"35749","AL","Harvest",86.749929,34.82732,5701
"35750","AL","Hazel Green",86.593484,34.949627,7751
"35751","AL","Hollytree",86.233627,34.798979,260
"35752","AL","Hollywood",85.953173,34.730428,2038
"35754","AL","Laceys Spring",86.612869,34.499647,7040
"35755","AL","Langston",86.10563,34.497831,1041
"35758","AL","Triana",86.750951,34.713409,24398
"35759","AL","Meridianville",86.578879,34.861779,2597
"35760","AL","New Hope",86.3961,34.549445,4075
"35761","AL","New Market",86.448742,34.899991,5825
"35763","AL","Big Cove",86.466577,34.612859,3156
"35764","AL","Paint Rock",86.332562,34.667122,553
"35765","AL","Pisgah",85.803044,34.688601,3717
"35766","AL","Princeton",86.250068,34.840217,273
"35768","AL","Hytop",86.051336,34.67227,16934
"35771","AL","Section",85.994002,34.543275,2590
"35772","AL","Stevenson",85.850803,34.876885,5210
"35773","AL","Toney",86.699951,34.911644,5953
"35774","AL","Trenton",86.291264,34.740065,381
"35775","AL","Valhermoso Sprin",86.678,34.538145,667
"35776","AL","Woodville",86.22961,34.668927,2222
"35801","AL","Huntsville",86.567318,34.726866,25513
"35802","AL","Huntsville",86.560347,34.667922,21069
"35803","AL","Huntsville",86.55096,34.620506,23380
"35805","AL","Huntsville",86.616493,34.705943,24637
"35806","AL","Huntsville",86.670411,34.744765,10121
"35808","AL","Huntsville",86.653821,34.684525,4988
"35810","AL","Huntsville",86.609063,34.778378,32896
"35811","AL","Huntsville",86.543786,34.778949,19008
"35816","AL","Huntsville",86.624948,34.738864,13736
"35824","AL","Huntsville",86.729486,34.658321,770
"35901","AL","Southside",86.010279,33.997248,44165
"35903","AL","Hokes Bluff",85.928724,33.997057,20057
"35904","AL","Gadsden",86.049479,34.021694,7002
"35905","AL","Glencoe",85.927586,33.956787,4256
"35950","AL","Albertville",86.206447,34.273859,21033
"35952","AL","Snead",86.350879,34.042916,9472
"35953","AL","Ashville",86.255167,33.837366,5988
"35954","AL","Attalla",86.096717,34.029597,11904
"35957","AL","Boaz",86.148003,34.173686,16955
"35958","AL","Bryant",85.632445,34.945026,1700
"35959","AL","Cedar Bluff",85.602567,34.241662,3574
"35960","AL","Centre",85.609229,34.111592,10294
"35961","AL","Collinsville",85.861969,34.267957,3245
"35962","AL","Crossville",86.030575,34.258784,4874
"35963","AL","Dawson",85.929161,34.356838,1531
"35966","AL","Flat Rock",85.708372,34.807598,2141
"35967","AL","Fort Payne",85.712394,34.436792,15893
"35971","AL","Fyffe",85.928849,34.437284,3453
"35972","AL","Gallant",86.234606,33.997586,337
"35973","AL","Gaylesville",85.558893,34.357324,2291
"35974","AL","Geraldine",86.040393,34.343864,3291
"35975","AL","Groveoak",86.040023,34.435874,1098
"35976","AL","Guntersville",86.305463,34.32193,11234
"35978","AL","Henagar",85.727381,34.618604,2973
"35979","AL","Higdon",85.622507,34.873247,1324
"35980","AL","Horton",86.317318,34.190033,4195
"35981","AL","Ider",85.641577,34.735059,5161
"35983","AL","Leesburg",85.77051,34.191083,3189
"35984","AL","Mentone",85.577728,34.587236,2099
"35986","AL","Rainsville",85.844605,34.498884,7498
"35987","AL","Steele",86.228929,33.941679,1830
"35988","AL","Sylvania",85.792128,34.558962,2318
"35989","AL","Valley Head",85.627208,34.5697,1211
"36003","AL","Autaugaville",86.714938,32.462462,2641
"36004","AL","Eufaula",85.239657,31.786701,2669
"36005","AL","Banks",85.799844,31.836792,1857
"36006","AL","Billingsley",86.716301,32.610578,1869
"36009","AL","Brantley",86.274343,31.570963,2623
"36010","AL","Brundidge",85.817668,31.701324,4320
"36013","AL","Cecil",86.011241,32.300891,407
"36016","AL","Clayton",85.450932,31.887413,3106
"36017","AL","Clio",85.590419,31.68521,3178
"36022","AL","Deatsville",86.338211,32.613405,5913
"36024","AL","Eclectic",86.031614,32.65419,6105
"36025","AL","Elmore",86.316134,32.545378,3114
"36026","AL","Equality",86.105064,32.813908,1121
"36027","AL","Eufaula",85.165605,31.905063,14189
"36028","AL","Dozier",86.366315,31.506614,741
"36029","AL","Fitzpatrick",85.888329,32.151607,736
"36030","AL","Forest Home",86.786377,31.85318,1528
"36031","AL","Fort Davis",85.700688,32.28945,891
"36032","AL","Fort Deposit",86.576142,31.995979,2435
"36033","AL","Georgiana",86.733965,31.628662,3672
"36034","AL","Glenwood",86.170972,31.664143,109
"36035","AL","Goshen",86.104851,31.82497,2056
"36036","AL","Grady",86.129246,32.019397,1811
"36037","AL","Greenville",86.622919,31.810036,15476
"36038","AL","Gantt",86.419836,31.416909,3298
"36039","AL","Hardaway",85.883837,32.312939,354
"36040","AL","Hayneville",86.654994,32.195707,5010
"36041","AL","Highland Home",86.297111,31.928292,3068
"36042","AL","Honoraville",86.398064,31.878397,838
"36043","AL","Hope Hull",86.393189,32.224256,2961
"36046","AL","Lapine",86.278534,31.985423,338
"36047","AL","Letohatchee",86.488013,32.086199,2348
"36048","AL","Louisville",85.558062,31.794262,2279
"36049","AL","Luverne",86.256601,31.70739,4274
"36051","AL","Marbury",86.510138,32.639373,3573
"36052","AL","Mathews",86.041262,32.128288,836
"36053","AL","Midway",85.531523,32.09552,1873
"36054","AL","Millbrook",86.364125,32.499485,9049
"36061","AL","Perote",85.74773,32.003459,1792
"36064","AL","Pike Road",86.09589,32.335705,3398
"36066","AL","Prattville",86.42997,32.478695,11059
"36067","AL","Prattville",86.483072,32.471501,16536
"36069","AL","Ramer",86.246329,32.067745,1712
"36071","AL","Rutledge",86.348464,31.755867,1976
"36075","AL","Shorter",85.91616,32.383585,1876
"36078","AL","Tallassee",85.89781,32.550997,12046
"36080","AL","Titus",86.239334,32.690019,2683
"36081","AL","Troy",85.965493,31.794471,19358
"36083","AL","Tuskegee",85.68606,32.431623,10687
"36088","AL","Tuskegee Institu",85.714848,32.417699,6915
"36089","AL","Union Springs",85.678746,32.166252,7555
"36091","AL","Verbena",86.543753,32.759565,3702
"36092","AL","Wetumpka",86.188039,32.54509,13725
"36104","AL","Montgomery",86.308129,32.373037,17086
"36105","AL","Montgomery",86.310449,32.32573,16486
"36106","AL","Montgomery",86.267278,32.354268,15744
"36107","AL","Montgomery",86.279885,32.380405,10345
"36108","AL","Montgomery",86.352904,32.341682,30780
"36109","AL","Montgomery",86.243394,32.383443,25282
"36110","AL","Montgomery",86.274997,32.421686,12551
"36111","AL","Montgomery",86.271543,32.337363,11600
"36113","AL","Maxwell A F B",86.355848,32.388133,2788
"36115","AL","Gunter Afs",86.247327,32.406814,1348
"36116","AL","Montgomery",86.242056,32.312943,32314
"36117","AL","Montgomery",86.183299,32.373568,21623
"36201","AL","Anniston",85.838152,33.653896,38370
"36203","AL","Oxford",85.83347,33.596829,12407
"36205","AL","Fort Mc Clellan",85.801467,33.710168,4128
"36206","AL","Anniston",85.838904,33.719124,10915
"36250","AL","Alexandria",85.892447,33.780785,5776
"36251","AL","Ashland",85.828976,33.247363,4518
"36255","AL","Cragford",85.710797,33.217148,796
"36256","AL","Daviston",85.753831,33.033471,2334
"36258","AL","Delta",85.679279,33.457303,1405
"36260","AL","Eastaboga",85.96075,33.603132,3999
"36262","AL","Fruithurst",85.43814,33.771732,1473
"36263","AL","Graham",85.334034,33.462976,374
"36264","AL","Heflin",85.588471,33.611515,6577
"36265","AL","Jacksonville",85.77518,33.830966,16438
"36266","AL","Lineville",85.734609,33.328613,4345
"36267","AL","Millerville",85.969001,33.158959,863
"36268","AL","Munford",85.936322,33.540987,4998
"36269","AL","Muscadine",85.378907,33.752913,265
"36270","AL","Newell",85.505925,33.440172,2407
"36271","AL","Ohatchee",86.025357,33.778779,3369
"36272","AL","Piedmont",85.645997,33.838946,12921
"36273","AL","Ranburne",85.378604,33.561627,3696
"36274","AL","Rock Mills",85.357854,33.156443,9430
"36276","AL","Wadley",85.551344,33.149192,1949
"36277","AL","Weaver",85.810666,33.756286,7453
"36278","AL","Wedowee",85.473737,33.301854,3101
"36279","AL","Wellington",85.915325,33.863843,2137
"36280","AL","Woodland",85.353768,33.355453,2291
"36301","AL","Taylor",85.418036,31.202888,32689
"36303","AL","Napier Field",85.412462,31.255239,32407
"36310","AL","Abbeville",85.279044,31.575479,5416
"36311","AL","Ariton",85.707716,31.582996,1434
"36312","AL","Ashford",85.253488,31.1888,5115
"36314","AL","Black",85.745634,31.01318,183
"36316","AL","Chancellor",85.910897,31.173379,620
"36317","AL","Clopton",85.482308,31.602843,157
"36318","AL","Coffee Springs",85.918224,31.138758,750
"36319","AL","Columbia",85.145488,31.335235,2934
"36320","AL","Cottonwood",85.375665,31.098934,8517
"36322","AL","Daleville",85.730473,31.281091,8885
"36323","AL","Elba",86.077728,31.41373,6662
"36330","AL","Enterprise",85.842111,31.340789,29102
"36340","AL","Geneva",85.884748,31.041445,5471
"36343","AL","Gordon",85.123412,31.10019,2017
"36344","AL","Hartford",85.719204,31.08598,4819
"36345","AL","Headland",85.332277,31.353406,4595
"36346","AL","Jack",86.043083,31.552392,1517
"36349","AL","Malvern",85.522327,31.157528,1686
"36350","AL","Midland City",85.513033,31.36716,4854
"36351","AL","New Brockton",85.940386,31.36898,1809
"36352","AL","Newton",85.599229,31.331064,1660
"36353","AL","Newville",85.328741,31.440295,1525
"36360","AL","Ozark",85.643629,31.439069,19017
"36362","AL","Fort Rucker",85.721374,31.348011,7607
"36370","AL","Pansey",85.238549,31.131778,595
"36373","AL","Shorterville",85.14584,31.625627,2503
"36374","AL","Skipperville",85.549578,31.551588,1048
"36375","AL","Slocomb",85.582954,31.095558,4504
"36376","AL","Webb",85.254385,31.265618,1810
"36401","AL","Evergreen",86.925771,31.458009,8556
"36419","AL","Allen",87.66746,31.624266,0
"36420","AL","Andalusia",86.490468,31.297142,16920
"36425","AL","Beatrice",87.171912,31.727324,1620
"36426","AL","East Brewton",87.067325,31.118926,15479
"36432","AL","Castleberry",87.026754,31.326113,2881
"36435","AL","Coy",87.392558,31.888851,1109
"36436","AL","Dickinson",87.656929,31.717167,272
"36441","AL","Flomaton",87.266365,31.040233,3585
"36442","AL","Florala",86.338528,31.017194,3421
"36444","AL","Franklin",87.441237,31.723815,154
"36445","AL","Frisco City",87.381744,31.423478,6179
"36446","AL","Fulton",87.708065,31.790947,2163
"36451","AL","Grove Hill",87.763571,31.675502,4089
"36453","AL","Kinston",86.069532,31.262118,3523
"36454","AL","Lenox",87.19671,31.327261,515
"36456","AL","Mc Kenzie",86.735615,31.54495,1222
"36460","AL","Monroeville",87.340993,31.51533,10492
"36467","AL","Opp",86.257105,31.279861,9901
"36471","AL","Peterman",87.259984,31.589953,1826
"36473","AL","Range",87.319739,31.30169,208
"36474","AL","Red Level",86.61209,31.439931,2005
"36475","AL","Repton",87.172039,31.425569,1750
"36477","AL","Samson",86.067416,31.104918,4790
"36480","AL","Uriah",87.570518,31.313467,1648
"36481","AL","Vredenburgh",87.416184,31.73443,2040
"36482","AL","Whatley",87.656502,31.639453,790
"36483","AL","Wing",86.56119,31.148127,1583
"36502","AL","Atmore",87.487347,31.057245,15948
"36505","AL","Axis",88.04274,31.006817,140
"36507","AL","Bay Minette",87.76444,30.86354,17816
"36509","AL","Bayou La Batre",88.250697,30.407983,4901
"36510","AL","Bigbee",88.165294,31.589072,264
"36511","AL","Bon Secour",87.721355,30.328883,2001
"36515","AL","Carlton",87.837793,31.322449,30
"36518","AL","Chatom",88.269887,31.487638,3094
"36521","AL","Chunchula",88.131126,30.991178,1322
"36522","AL","Citronelle",88.254949,31.042533,7233
"36523","AL","Coden",88.168276,30.418834,3897
"36524","AL","Coffeeville",88.071542,31.78428,1374
"36525","AL","Creola",88.017414,30.901267,2569
"36526","AL","Daphne",87.889522,30.61972,14607
"36527","AL","Spanish Fort",87.88668,30.695852,5486
"36528","AL","Dauphin Island",88.109644,30.252057,824
"36529","AL","Deer Park",88.32731,31.184892,723
"36530","AL","Elberta",87.58896,30.394239,2551
"36532","AL","Fairhope",87.883546,30.50116,16331
"36535","AL","Foley",87.685737,30.400664,8520
"36538","AL","Frankville",88.133185,31.64684,472
"36539","AL","Fruitdale",88.376597,31.348843,848
"36540","AL","Gainestown",87.682176,31.425822,301
"36541","AL","Grand Bay",88.32825,30.498288,10344
"36542","AL","Fort Morgan",87.712795,30.268954,4930
"36544","AL","Irvington",88.239563,30.480241,6181
"36545","AL","Jackson",87.867192,31.513098,9679
"36548","AL","Leroy",87.968672,31.491021,1086
"36549","AL","Lillian",87.474452,30.39724,3833
"36550","AL","Little River",87.754796,31.22459,649
"36551","AL","Loxley",87.75624,30.617964,2712
"36553","AL","Mc Intosh",88.051102,31.236108,4211
"36555","AL","Magnolia Springs",87.785781,30.394497,1088
"36558","AL","Millry",88.355872,31.626871,2825
"36560","AL","Mount Vernon",88.035044,31.097375,5053
"36561","AL","Orange Beach",87.555888,30.290596,2549
"36562","AL","Perdido",87.628374,30.98058,986
"36567","AL","Robertsdale",87.637268,30.561608,3519
"36569","AL","Saint Stephens",88.052094,31.533028,688
"36570","AL","Salitpa",87.959618,31.654667,896
"36571","AL","Saraland",88.093387,30.833197,13151
"36572","AL","Satsuma",88.053312,30.851628,6197
"36574","AL","Seminole",87.465938,30.504806,606
"36575","AL","Semmes",88.266705,30.754408,9329
"36576","AL","Silverhill",87.745676,30.522237,8001
"36579","AL","Stockton",87.863323,31.01293,1214
"36580","AL","Summerdale",87.699183,30.475225,881
"36582","AL","Theodore",88.180748,30.544374,20185
"36583","AL","Tibbie",88.266828,31.373742,327
"36584","AL","Vinegar Bend",88.386466,31.25841,475
"36585","AL","Wagarville",88.070519,31.410205,1681
"36586","AL","Walker Springs",87.835355,31.626166,1001
"36587","AL","Wilmer",88.333196,30.813745,5905
"36602","AL","Mobile",88.045308,30.688828,1263
"36603","AL","Mobile",88.05622,30.692141,12162
"36604","AL","Mobile",88.067804,30.681963,11498
"36605","AL","Mobile",88.084646,30.634117,31621
"36606","AL","Mobile",88.100909,30.672899,18247
"36607","AL","Mobile",88.1029,30.697486,8610
"36608","AL","Mobile",88.187784,30.69636,37600
"36609","AL","Mobile",88.161806,30.660527,23687
"36610","AL","Prichard",88.083761,30.737846,24919
"36611","AL","Chickasaw",88.084973,30.766821,6660
"36612","AL","Mobile",88.11311,30.751844,6096
"36613","AL","Eight Mile",88.182311,30.795074,13517
"36615","AL","Brookley Field",88.068871,30.631199,864
"36617","AL","Mobile",88.091796,30.714522,17882
"36618","AL","Mobile",88.175753,30.732178,14887
"36619","AL","Mobile",88.194645,30.592803,12728
"36693","AL","Mobile",88.158843,30.631076,17704
"36695","AL","Mobile",88.229245,30.647431,21467
"36701","AL","Selma",87.024527,32.419719,26569
"36703","AL","Selma",87.013546,32.415553,12931
"36720","AL","Alberta",87.342503,32.144889,1340
"36722","AL","Arlington",87.559691,32.066784,1098
"36726","AL","Camden",87.295049,32.004732,4948
"36727","AL","Campbell",88.006072,31.963512,392
"36728","AL","Catherine",87.483623,32.182,366
"36732","AL","Demopolis",87.839669,32.490792,9992
"36736","AL","Dixons Mills",87.745356,32.067209,2635
"36738","AL","Faunsdale",87.618079,32.423259,831
"36740","AL","Forkland",87.881676,32.644661,2121
"36742","AL","Gallion",87.698542,32.529771,599
"36744","AL","Greensboro",87.590494,32.716721,7680
"36748","AL","Linden",87.795358,32.305343,5438
"36749","AL","Jones",86.889266,32.608515,428
"36750","AL","Maplesville",86.871704,32.804507,1995
"36751","AL","Lower Peach Tree",87.568224,31.850365,323
"36752","AL","Burkville",86.609868,32.300292,1478
"36754","AL","Magnolia",87.699815,32.141931,222
"36756","AL","Marion",87.331437,32.646301,7284
"36758","AL","Plantersville",86.947531,32.617608,946
"36759","AL","Marion Junction",87.270181,32.426589,796
"36761","AL","Boys Ranch",86.92497,32.095387,1714
"36762","AL","Morvin",87.972897,31.967305,24
"36765","AL","Newbern",87.561472,32.551465,1131
"36767","AL","Orrville",87.221368,32.294859,2680
"36768","AL","Pine Apple",87.004667,31.926522,1658
"36769","AL","Pine Hill",87.577086,31.973546,2623
"36771","AL","Prairie",87.448723,32.084762,112
"36773","AL","Safford",87.369345,32.300242,715
"36775","AL","Sardis",86.991959,32.284358,1683
"36776","AL","Sawyerville",87.740201,32.757796,1684
"36779","AL","Sprott",87.141599,32.654376,1191
"36782","AL","Sweet Water",87.922755,32.077272,2444
"36783","AL","Thomaston",87.597438,32.253776,1527
"36784","AL","Thomasville",87.759842,31.906728,6229
"36785","AL","Benton",86.859867,32.281924,1396
"36786","AL","Uniontown",87.493398,32.446966,4173
"36790","AL","Stanton",86.886848,32.709631,916
"36792","AL","Randolph",86.90701,32.888834,434
"36793","AL","Lawley",86.956708,32.864558,337
"36801","AL","Opelika",85.358629,32.627771,32808
"36830","AL","Auburn",85.489001,32.602043,38908
"36850","AL","Camp Hill",85.64738,32.782749,2422
"36852","AL","Cusseta",85.215791,32.803194,4597
"36853","AL","Dadeville",85.770395,32.82239,7620
"36854","AL","Valley",85.174911,32.811349,9504
"36855","AL","Five Points",85.324264,33.042408,2400
"36858","AL","Hatchechubbee",85.302882,32.284531,772
"36860","AL","Hurtsboro",85.395903,32.245429,1727
"36861","AL","Jacksons Gap",85.848662,32.879698,2236
"36862","AL","Lafayette",85.442563,32.925237,7045
"36863","AL","Lanett",85.21608,32.861609,12083
"36866","AL","Notasulga",85.68707,32.543727,3361
